,Unnamed: 0,location,total_sqft,bath,price,bhk,price_per
10090,10104,Marathahalli,1144.0,2.0,65.0,2,5681.818181818182
10091,10105,Kanakpura Road,525.0,1.0,26.01,1,4954.285714285715
10092,10106,other,1400.0,2.0,56.0,3,4000.0
10093,10107,Balagere,661.0,1.0,33.0,1,4992.435703479577
10094,10108,other,1200.0,6.0,160.0,6,13333.333333333334
10095,10109,Kengeri Satellite Town,1200.0,5.0,70.0,5,5833.333333333333
10096,10110,Yelahanka,1705.0,3.0,91.0,3,5337.243401759531
10097,10111,other,1035.0,5.0,170.0,5,16425.12077294686
10098,10112,Kadugodi,1430.0,2.0,55.0,3,3846.153846153846
10099,10113,Marathahalli,1240.0,2.0,55.0,2,4435.4838709677415
10100,10114,Garudachar Palya,1325.0,2.0,60.8,3,4588.679245283019
10101,10115,Thanisandra,1230.0,2.0,44.0,2,3577.2357723577234
10102,10116,Electronics City Phase 1,1000.0,2.0,28.0,2,2800.0
10103,10117,other,740.0,2.0,24.5,4,3310.810810810811
10104,10118,Uttarahalli,1330.0,2.0,46.45,3,3492.4812030075186
10105,10119,Sarjapur  Road,3005.0,5.0,275.0,4,9151.414309484193
10106,10120,Shivaji Nagar,1300.0,3.0,170.0,3,13076.923076923076
10107,10121,Haralur Road,1243.0,2.0,46.0,2,3700.7240547063557
10108,10122,Kengeri Satellite Town,936.0,2.0,60.84,4,6500.0
10109,10123,Banashankari Stage III,1500.0,2.0,100.0,3,6666.666666666667
10110,10124,Kodigehalli,1200.0,4.0,156.0,3,13000.0
10111,10125,Cox Town,1073.0,2.0,72.0,2,6710.158434296365
10112,10126,Kudlu,1300.0,2.0,56.0,2,4307.692307692308
10113,10127,Sarjapur,4201.0,4.0,435.0,4,10354.677457748156
10114,10128,Electronic City,1065.0,2.0,30.75,2,2887.323943661972
10115,10129,Whitefield,1216.0,2.0,66.88,2,5500.0
10116,10130,Jigani,1252.0,3.0,59.0,3,4712.460063897764
10117,10131,Hormavu,1196.0,2.0,44.8,2,3745.819397993311
10118,10132,Kudlu,1027.0,2.0,44.0,2,4284.323271665044
10119,10133,Padmanabhanagar,610.0,2.0,75.0,3,12295.081967213115
10120,10134,other,1270.0,2.0,57.15,3,4500.0
10121,10135,Mico Layout,1171.0,2.0,39.0,2,3330.486763450043
10122,10136,Kothannur,1215.0,2.0,48.6,3,4000.0
10123,10137,other,600.0,1.0,20.0,1,3333.3333333333335
10124,10138,Whitefield,1180.0,2.0,77.0,2,6525.423728813559
10125,10139,Electronic City Phase II,1160.0,2.0,33.51,2,2888.793103448276
10126,10140,other,4382.0,4.0,400.0,4,9128.251939753538
10127,10141,Whitefield,2140.0,3.0,139.0,3,6495.327102803738
10128,10142,Yeshwanthpur,1500.0,3.0,100.0,3,6666.666666666667
10129,10143,Banaswadi,1008.0,2.0,52.0,2,5158.730158730159
10130,10144,Ambedkar Nagar,1921.0,4.0,129.0,3,6715.252472670484
10131,10145,Electronic City,1127.0,2.0,32.0,2,2839.396628216504
10132,10146,Rajaji Nagar,1621.0,3.0,124.0,3,7649.599012954966
10133,10147,other,2400.0,3.0,360.0,3,15000.0
10134,10148,other,1030.0,2.0,77.25,3,7500.0
10135,10149,Whitefield,1314.0,2.0,84.0,2,6392.6940639269405
10136,10150,Choodasandra,1220.0,3.0,56.0,3,4590.163934426229
10137,10151,Banashankari Stage VI,600.0,3.0,97.0,4,16166.666666666666
10138,10152,JP Nagar,1590.0,2.0,85.0,3,5345.911949685535
10139,10153,Shivaji Nagar,703.0,2.0,49.5,2,7041.251778093883
10140,10154,Hosakerehalli,1795.0,3.0,64.62,3,3600.0
10141,10155,Gottigere,3000.0,3.0,132.0,4,4400.0
10142,10156,Sarjapur  Road,4395.0,4.0,242.0,4,5506.257110352673
10143,10157,Electronic City,825.0,2.0,35.0,2,4242.424242424242
10144,10158,Yelahanka,4025.0,6.0,350.0,4,8695.652173913044
10145,10159,other,1254.0,2.0,70.0,3,5582.13716108453
10146,10160,Ramagondanahalli,2040.0,3.0,114.0,3,5588.235294117647
10147,10161,Thigalarapalya,2215.0,4.0,154.0,3,6952.5959367945825
10148,10162,Jalahalli,1478.0,2.0,125.0,2,8457.374830852503
10149,10163,Malleshwaram,2475.0,4.0,337.0,3,13616.161616161617
10150,10164,other,1669.0,3.0,298.0,3,17855.002995805873
10151,10165,other,1820.0,3.0,79.5,3,4368.131868131868
10152,10166,Horamavu Agara,1623.0,3.0,89.0,3,5483.672211953173
10153,10167,Haralur Road,1243.0,2.0,46.0,2,3700.7240547063557
10154,10168,Electronic City,1200.0,2.0,40.5,2,3375.0
10155,10169,Gottigere,1613.0,3.0,72.0,3,4463.732176069436
10156,10170,other,1293.0,2.0,80.0,2,6187.161639597834
10157,10171,Hoskote,1065.0,2.0,28.5,2,2676.056338028169
10158,10172,Kudlu Gate,940.0,2.0,69.57,2,7401.063829787233
10159,10173,Sarjapur  Road,1181.0,2.0,65.0,3,5503.81033022862
10160,10174,Malleshwaram,2215.0,3.0,275.0,3,12415.349887133183
10161,10175,Marathahalli,1100.0,2.0,75.0,1,6818.181818181818
10162,10176,other,1050.0,2.0,36.0,2,3428.5714285714284
10163,10177,Subramanyapura,1260.0,2.0,75.0,3,5952.380952380952
10164,10178,Banashankari Stage II,2800.0,3.0,425.0,5,15178.57142857143
10165,10179,other,1500.0,3.0,56.0,3,3733.3333333333335
10166,10180,KR Puram,1200.0,6.0,132.0,6,11000.0
10167,10181,other,1000.0,2.0,66.0,2,6600.0
10168,10182,Whitefield,1530.0,3.0,73.0,3,4771.24183006536
10169,10183,HSR Layout,1140.0,2.0,46.0,2,4035.0877192982457
10170,10184,other,1864.0,3.0,115.0,3,6169.527896995708
10171,10185,Sarjapur,1575.0,3.0,55.0,3,3492.063492063492
10172,10186,Attibele,1200.0,3.0,105.0,3,8750.0
10173,10187,Raja Rajeshwari Nagar,945.0,2.0,45.0,2,4761.9047619047615
10174,10188,Sarjapur  Road,1691.0,3.0,100.0,3,5913.660555884092
10175,10189,other,1200.0,2.0,135.0,2,11250.0
10176,10190,Electronic City Phase II,1220.0,3.0,35.25,3,2889.344262295082
10177,10191,Kengeri,600.0,1.0,35.0,1,5833.333333333333
10178,10192,Whitefield,1160.0,2.0,39.0,2,3362.0689655172414
10179,10193,other,1950.0,2.0,89.5,3,4589.74358974359
10180,10194,Vittasandra,1650.0,3.0,85.0,3,5151.515151515152
10181,10195,other,2400.0,4.0,150.0,4,6250.0
10182,10196,Abbigere,795.0,1.0,32.6,2,4100.62893081761
10183,10197,other,800.0,5.0,95.0,5,11875.0
10184,10198,TC Palaya,1400.0,5.0,97.0,5,6928.571428571428
10185,10199,Kalyan nagar,2285.0,4.0,165.0,3,7221.006564551422
10186,10200,Haralur Road,1243.0,2.0,46.0,2,3700.7240547063557
10187,10201,other,1263.0,2.0,51.5,2,4077.593032462391
10188,10202,other,1200.0,4.0,115.0,5,9583.333333333334
10189,10203,Hennur,1345.0,2.0,69.0,3,5130.111524163569
10190,10204,other,4400.0,5.0,240.0,5,5454.545454545455
10191,10205,Electronic City,1360.0,2.0,58.0,3,4264.705882352941
10192,10206,Sarjapur  Road,1026.0,2.0,60.55,2,5901.559454191033
10193,10207,other,1050.0,2.0,38.0,2,3619.0476190476193
10194,10208,Uttarahalli,1460.0,3.0,76.0,3,5205.479452054795
10195,10209,other,1525.0,2.0,91.48,3,5998.688524590164
10196,10210,Kanakpura Road,1843.0,3.0,85.0,3,4612.045577862181
10197,10211,Ananth Nagar,1000.0,2.0,25.0,2,2500.0
10198,10212,Koramangala,1642.0,2.0,115.0,3,7003.654080389769
10199,10213,TC Palaya,1200.0,2.0,66.0,3,5500.0
10200,10214,other,975.0,2.0,60.0,2,6153.846153846154
10201,10215,Bisuvanahalli,1075.0,2.0,44.0,3,4093.0232558139537
10202,10216,Panathur,1210.0,2.0,77.93,2,6440.495867768595
10203,10217,other,2000.0,3.0,100.0,3,5000.0
10204,10218,Akshaya Nagar,1225.0,2.0,68.0,2,5551.0204081632655
10205,10219,Jakkur,1290.0,2.0,80.04,2,6204.651162790698
10206,10220,other,1220.0,2.0,56.0,2,4590.163934426229
10207,10221,other,1500.0,2.0,85.0,1,5666.666666666667
10208,10222,Kaggadasapura,1361.0,2.0,79.0,2,5804.555473916238
10209,10223,Frazer Town,2801.25,4.0,462.0,5,16492.637215528783
10210,10224,1st Phase JP Nagar,1394.0,2.0,85.0,2,6097.5609756097565
10211,10225,Yelahanka,870.0,2.0,27.0,2,3103.448275862069
10212,10226,other,5000.0,5.0,300.0,4,6000.0
10213,10227,Rajaji Nagar,1222.0,2.0,98.0,2,8019.639934533551
10214,10228,Hebbal,1420.0,2.0,99.39,2,6999.295774647887
10215,10229,Bellandur,1846.0,3.0,135.0,3,7313.109425785482
10216,10230,Benson Town,1688.12,2.0,270.0,2,15994.123640499492
10217,10231,Yeshwanthpur,1167.0,2.0,64.08,2,5491.002570694088
10218,10232,Ananth Nagar,902.0,2.0,25.0,2,2771.6186252771618
10219,10233,Kannamangala,2422.0,4.0,135.0,4,5573.905862923204
10220,10234,Rachenahalli,1050.0,2.0,52.5,2,5000.0
10221,10235,other,1000.0,2.0,50.0,2,5000.0
10222,10236,Kundalahalli,1260.0,2.0,58.0,2,4603.174603174603
10223,10237,Banashankari Stage II,3000.0,3.0,450.0,3,15000.0
10224,10238,Jigani,939.0,2.0,39.0,2,4153.35463258786
10225,10239,Konanakunte,1590.0,6.0,150.0,9,9433.962264150943
10226,10240,Jalahalli,600.0,1.0,37.0,1,6166.666666666667
10227,10241,8th Phase JP Nagar,1298.0,2.0,59.0,2,4545.454545454545
10228,10242,Marathahalli,1710.0,3.0,135.0,3,7894.736842105263
10229,10243,Subramanyapura,1000.0,2.0,45.0,2,4500.0
10230,10244,Ramagondanahalli,3350.0,3.0,150.0,3,4477.611940298508
10231,10245,other,1200.0,4.0,138.0,2,11500.0
10232,10246,other,1100.0,2.0,68.0,2,6181.818181818182
10233,10247,Jalahalli,615.0,1.0,46.0,1,7479.674796747968
10234,10248,Sarjapur  Road,1350.0,2.0,85.0,2,6296.2962962962965
10235,10249,Sultan Palaya,5000.0,5.0,325.0,4,6500.0
10236,10250,Cunningham Road,2700.0,3.0,501.0,3,18555.555555555555
10237,10251,other,4000.0,6.0,460.0,6,11500.0
10238,10252,Hegde Nagar,1718.0,3.0,130.0,3,7566.938300349243
10239,10253,7th Phase JP Nagar,1680.0,3.0,112.0,3,6666.666666666667
10240,10254,Hulimavu,1500.0,2.0,90.0,2,6000.0
10241,10255,Sarjapur  Road,1157.0,2.0,72.0,3,6222.990492653414
10242,10256,Akshaya Nagar,1179.0,2.0,51.0,2,4325.699745547074
10243,10257,Hulimavu,1315.0,2.0,60.48,2,4599.239543726236
10244,10258,other,1105.0,2.0,28.18,2,2550.2262443438913
10245,10259,Banashankari,1800.0,3.0,175.0,3,9722.222222222223
10246,10260,Jalahalli East,1010.0,2.0,52.0,2,5148.514851485149
10247,10261,Electronic City,630.0,1.0,46.0,1,7301.587301587301
10248,10262,Anekal,1200.0,2.0,36.1,2,3008.3333333333335
10249,10263,Kaval Byrasandra,1025.0,2.0,60.0,2,5853.658536585366
10250,10264,Hennur Road,1195.0,2.0,59.0,2,4937.238493723849
10251,10265,Whitefield,1012.0,2.0,58.0,2,5731.225296442688
10252,10266,Hegde Nagar,1884.0,4.0,118.0,3,6263.2696390658175
10253,10267,Sarjapura - Attibele Road,1090.0,2.0,37.0,2,3394.4954128440368
10254,10268,Kathriguppe,1300.0,3.0,77.99,3,5999.230769230769
10255,10269,other,2950.0,4.0,250.0,4,8474.57627118644
10256,10270,Harlur,1710.0,3.0,85.0,3,4970.7602339181285
10257,10271,Uttarahalli,1500.0,3.0,68.0,3,4533.333333333333
10258,10272,Kodichikkanahalli,1310.0,2.0,53.0,3,4045.8015267175574
10259,10273,Dommasandra,674.0,1.0,19.9,2,2952.522255192878
10260,10274,Hoodi,1350.0,3.0,70.0,3,5185.185185185185
10261,10275,other,1464.0,2.0,115.0,3,7855.191256830601
10262,10276,Marsur,715.0,2.0,29.0,3,4055.944055944056
10263,10277,Electronic City,1400.0,2.0,40.45,3,2889.2857142857147
10264,10278,Electronic City Phase II,1625.0,2.0,48.75,3,3000.0
10265,10279,Electronic City,1065.0,2.0,30.76,2,2888.262910798122
10266,10280,Kumaraswami Layout,510.0,4.0,70.0,6,13725.490196078432
10267,10281,other,1385.0,3.0,90.0,3,6498.194945848375
10268,10282,CV Raman Nagar,1040.0,2.0,50.0,2,4807.692307692308
10269,10283,Haralur Road,1817.0,3.0,110.0,3,6053.935057787562
10270,10284,other,1205.0,2.0,47.0,2,3900.414937759336
10271,10285,other,1070.0,2.0,33.43,2,3124.299065420561
10272,10286,other,1070.0,2.0,52.0,2,4859.813084112149
10273,10287,Amruthahalli,1340.0,2.0,75.0,2,5597.014925373134
10274,10288,Kalena Agrahara,980.0,2.0,35.0,2,3571.4285714285716
10275,10289,8th Phase JP Nagar,1006.0,2.0,44.0,2,4373.75745526839
10276,10290,Thanisandra,1098.0,2.0,71.0,2,6466.302367941712
10277,10291,Mico Layout,1200.0,2.0,53.5,2,4458.333333333333
10278,10292,Thigalarapalya,4190.0,4.0,325.0,4,7756.563245823389
10279,10293,Sarjapur  Road,1019.0,2.0,62.0,2,6084.396467124632
10280,10294,Whitefield,1150.0,2.0,40.21,2,3496.521739130435
10281,10295,Anekal,1733.5,3.0,120.0,3,6922.411306605134
10282,10296,other,1415.0,2.0,120.0,2,8480.565371024735
10283,10297,other,1750.0,3.0,58.0,3,3314.285714285714
10284,10298,other,1537.0,3.0,81.0,3,5270.006506180872
10285,10299,other,1050.0,2.0,45.0,2,4285.714285714285
10286,10300,Kanakpura Road,1452.0,3.0,55.6,3,3829.2011019283746
10287,10301,Domlur,1246.0,2.0,95.0,2,7624.398073836276
10288,10302,Yelahanka,1890.0,4.0,85.0,3,4497.354497354498
10289,10303,Electronic City Phase II,972.0,2.0,40.0,2,4115.22633744856
10290,10304,other,10624.0,4.0,2340.0,4,22025.602409638555
10291,10305,Brookefield,1500.0,5.0,160.0,4,10666.666666666666
10292,10306,Electronic City,630.0,1.0,33.7,1,5349.20634920635
10293,10307,Kothanur,1050.0,5.0,80.0,8,7619.047619047619
10294,10308,other,1255.0,2.0,60.0,3,4780.876494023904
10295,10309,Ramamurthy Nagar,1900.0,4.0,185.0,4,9736.842105263158
10296,10310,Doddaballapur,2440.0,3.0,142.0,3,5819.672131147541
10297,10311,Kanakpura Road,1938.0,3.0,92.69,3,4782.765737874097
10298,10312,Bannerghatta Road,1711.0,3.0,125.0,3,7305.669199298656
10299,10313,Nagarbhavi,1200.0,4.0,240.0,5,20000.0
10300,10314,CV Raman Nagar,1392.0,2.0,95.0,2,6824.712643678161
10301,10315,Haralur Road,1225.0,2.0,77.0,2,6285.714285714285
10302,10316,Sarjapur  Road,3418.0,3.0,235.0,4,6875.365710942071
10303,10317,Green Glen Layout,1750.0,3.0,120.0,3,6857.142857142857
10304,10318,Subramanyapura,1260.0,2.0,80.0,3,6349.206349206349
10305,10319,Sarjapur  Road,691.0,1.0,31.1,1,4500.723589001447
10306,10320,BTM 2nd Stage,2400.0,3.0,400.0,4,16666.666666666668
10307,10321,Haralur Road,1285.0,2.0,78.0,2,6070.038910505837
10308,10322,Hebbal,1590.0,3.0,96.0,3,6037.735849056604
10309,10323,9th Phase JP Nagar,1571.0,3.0,65.0,3,4137.492043284532
10310,10324,Hebbal Kempapura,2800.0,5.0,220.0,5,7857.142857142857
10311,10325,Garudachar Palya,1060.0,2.0,48.66,2,4590.566037735849
10312,10326,Hennur,1255.0,2.0,58.0,2,4621.5139442231075
10313,10327,other,702.0,4.0,65.0,4,9259.25925925926
10314,10328,other,2400.0,2.0,185.0,3,7708.333333333333
10315,10329,Bannerghatta Road,1520.0,2.0,81.0,3,5328.9473684210525
10316,10330,Kanakpura Road,1530.0,0.0,70.99,3,4639.869281045751
10317,10331,other,1170.0,2.0,45.51,2,3889.74358974359
10318,10332,OMBR Layout,1580.0,3.0,75.0,3,4746.835443037975
10319,10333,Ardendale,1777.26,3.0,89.0,3,5007.7084950991975
10320,10334,Raja Rajeshwari Nagar,1303.0,2.0,55.78,2,4280.890253261704
10321,10335,Kodichikkanahalli,1680.0,2.0,59.0,2,3511.904761904762
10322,10336,Whitefield,1495.0,2.0,70.0,3,4682.274247491639
10323,10337,Yelahanka,1835.0,3.0,108.0,3,5885.558583106267
10324,10338,Banjara Layout,610.0,3.0,60.0,3,9836.065573770491
10325,10339,other,1080.0,2.0,38.0,2,3518.5185185185187
10326,10340,Electronic City,1025.0,2.0,29.61,2,2888.7804878048782
10327,10341,Haralur Road,1225.0,2.0,67.48,2,5508.571428571428
10328,10342,Balagere,656.0,1.0,34.77,1,5300.304878048782
10329,10343,Sarjapur  Road,994.0,2.0,45.0,2,4527.162977867203
10330,10344,other,1025.0,2.0,65.0,2,6341.463414634146
10331,10345,Marathahalli,1156.0,2.0,52.0,2,4498.269896193771
10332,10346,JP Nagar,1250.0,2.0,60.0,2,4800.0
10333,10347,Kundalahalli,3092.0,4.0,230.0,4,7438.551099611902
10334,10348,Hegde Nagar,1930.0,4.0,122.0,3,6321.243523316062
10335,10349,other,1020.0,2.0,70.0,2,6862.745098039216
10336,10350,Kumaraswami Layout,1310.0,2.0,70.0,3,5343.511450381679
10337,10351,Jalahalli,612.5,1.0,27.565,1,4500.408163265306
10338,10352,Kanakpura Road,1322.0,2.0,70.0,2,5295.00756429652
10339,10353,Kothanur,1160.0,2.0,57.0,2,4913.793103448276
10340,10354,5th Block Hbr Layout,1100.0,2.0,48.0,2,4363.636363636364
10341,10355,Lakshminarayana Pura,1720.0,3.0,150.0,3,8720.93023255814
10342,10356,Hosur Road,1689.0,3.0,103.0,3,6098.283007696862
10343,10357,Chikkalasandra,1090.0,2.0,47.42,2,4350.45871559633
10344,10358,KR Puram,2000.0,2.0,75.0,2,3750.0
10345,10359,other,1155.0,2.0,69.0,2,5974.025974025974
10346,10360,Vishveshwarya Layout,4000.0,6.0,230.0,6,5750.0
10347,10361,Sarjapur  Road,3913.0,5.0,176.0,4,4497.827753641707
10348,10362,Hebbal,3520.0,5.0,320.0,3,9090.90909090909
10349,10363,JP Nagar,1125.0,2.0,39.98,2,3553.7777777777774
10350,10364,Yelahanka,1847.0,3.0,92.0,3,4981.050351922036
10351,10365,7th Phase JP Nagar,1515.0,2.0,76.0,3,5016.501650165016
10352,10366,Raja Rajeshwari Nagar,3450.0,7.0,225.0,8,6521.739130434783
10353,10367,Yelahanka,2500.0,3.0,120.0,5,4800.0
10354,10368,Sarjapur  Road,1130.0,2.0,55.0,2,4867.256637168141
10355,10369,Bellandur,1049.0,2.0,51.0,2,4861.773117254528
10356,10370,Amruthahalli,2650.0,4.0,175.0,3,6603.773584905661
10357,10371,Varthur Road,850.0,2.0,25.4,2,2988.235294117647
10358,10372,Badavala Nagar,1842.0,3.0,115.0,3,6243.213897937025
10359,10373,other,2600.0,5.0,370.0,5,14230.76923076923
10360,10374,Jakkur,1282.0,2.0,72.0,2,5616.224648985959
10361,10375,Kalena Agrahara,800.0,2.0,40.0,2,5000.0
10362,10376,other,1200.0,4.0,240.0,4,20000.0
10363,10377,Chandapura,1190.0,2.0,30.35,3,2550.4201680672268
10364,10378,Magadi Road,1318.0,2.0,68.0,3,5159.332321699545
10365,10379,Kanakpura Road,1698.0,2.0,105.0,2,6183.745583038869
10366,10380,other,2030.0,2.0,182.0,3,8965.51724137931
10367,10381,Kammasandra,1276.0,2.0,31.9,3,2500.0
10368,10382,other,1555.0,2.0,67.0,3,4308.681672025724
10369,10383,Sarjapur  Road,1881.0,3.0,145.0,3,7708.665603402445
10370,10384,other,2900.0,3.0,325.0,3,11206.896551724138
10371,10385,Yelahanka,1890.0,3.0,109.0,3,5767.195767195767
10372,10386,other,900.0,5.0,135.0,5,15000.0
10373,10387,Old Madras Road,935.0,2.0,32.0,2,3422.4598930481284
10374,10388,Cox Town,1000.0,2.0,58.0,2,5800.0
10375,10389,Singasandra,1510.0,3.0,75.0,3,4966.887417218543
10376,10390,Uttarahalli,1120.0,2.0,50.0,2,4464.285714285715
10377,10391,Ananth Nagar,930.0,2.0,25.99,2,2794.6236559139784
10378,10392,Electronic City,1160.0,2.0,42.0,3,3620.689655172414
10379,10393,Raja Rajeshwari Nagar,1419.0,2.0,48.1,2,3389.7110641296686
10380,10394,Talaghattapura,1175.0,2.0,62.0,2,5276.595744680851
10381,10395,Bellandur,1350.0,2.0,63.0,3,4666.666666666667
10382,10396,Malleshwaram,2215.0,3.0,330.0,3,14898.419864559819
10383,10397,Attibele,996.0,2.0,24.9,2,2500.0
10384,10398,Anjanapura,1076.0,2.0,30.13,2,2800.185873605948
10385,10399,other,2180.0,4.0,115.0,4,5275.229357798165
10386,10400,Kasavanhalli,1715.0,3.0,112.0,3,6530.6122448979595
10387,10401,Hebbal,1072.0,2.0,45.0,2,4197.761194029851
10388,10402,Panathur,1230.0,2.0,80.0,2,6504.065040650406
10389,10403,Murugeshpalya,1600.0,2.0,65.0,3,4062.5
10390,10404,Thanisandra,1411.0,3.0,93.25,3,6608.788093550674
10391,10405,Rayasandra,3600.0,5.0,145.0,5,4027.777777777778
10392,10406,Jalahalli,2404.0,3.0,138.0,3,5740.432612312812
10393,10407,Sahakara Nagar,1200.0,4.0,190.0,4,15833.333333333334
10394,10408,Nagarbhavi,1200.0,3.0,226.0,3,18833.333333333332
10395,10409,Doddathoguru,1208.0,3.0,45.0,3,3725.1655629139073
10396,10410,Yeshwanthpur,1700.0,5.0,300.0,5,17647.058823529413
10397,10411,Haralur Road,1225.0,2.0,69.84,2,5701.224489795918
10398,10412,Hebbal,1162.0,2.0,69.0,2,5938.037865748709
10399,10413,Thanisandra,1262.0,2.0,65.0,3,5150.5546751188585
10400,10414,other,1050.0,2.0,35.0,2,3333.3333333333335
10401,10415,Electronic City Phase II,1160.0,2.0,33.51,2,2888.793103448276
10402,10416,Channasandra,1500.0,3.0,61.95,3,4130.0
10403,10417,other,1610.0,3.0,85.0,3,5279.503105590062
10404,10418,Whitefield,1340.0,2.0,41.0,2,3059.7014925373132
10405,10419,Sarjapur  Road,2275.0,4.0,182.0,3,8000.0
10406,10420,Budigere,1162.0,2.0,58.0,2,4991.394148020654
10407,10421,other,1500.0,2.0,145.0,2,9666.666666666666
10408,10422,other,3150.0,3.0,135.0,4,4285.714285714285
10409,10423,Hosa Road,1170.0,2.0,65.0,2,5555.555555555556
10410,10424,Sarjapur  Road,980.0,2.0,25.0,2,2551.0204081632655
10411,10425,Channasandra,1800.0,3.0,60.0,3,3333.3333333333335
10412,10426,Banashankari Stage VI,1423.0,2.0,71.73,3,5040.758959943781
10413,10427,Kaggadasapura,1106.0,2.0,40.0,2,3616.6365280289333
10414,10428,Kereguddadahalli,1105.0,2.0,27.6,2,2497.737556561086
10415,10429,Cunningham Road,7500.0,6.0,1800.0,4,24000.0
10416,10430,other,1255.0,2.0,56.7,2,4517.92828685259
10417,10431,Sarjapur  Road,1525.0,2.0,65.0,3,4262.295081967213
10418,10432,Babusapalaya,1061.0,2.0,38.95,2,3671.065032987748
10419,10433,other,600.0,2.0,29.5,2,4916.666666666667
10420,10434,Electronic City Phase II,1400.0,2.0,40.45,3,2889.2857142857147
10421,10435,Domlur,2100.0,3.0,145.0,3,6904.761904761905
10422,10436,Electronic City,660.0,1.0,16.5,2,2500.0
10423,10437,Kengeri,633.0,1.0,18.0,2,2843.6018957345973
10424,10438,Indira Nagar,1260.0,2.0,120.0,2,9523.809523809523
10425,10439,ITPL,907.0,2.0,55.43,2,6111.35611907387
10426,10440,Hennur Road,2047.0,3.0,67.55,3,3299.9511480214946
10427,10441,other,2597.0,4.0,189.0,4,7277.628032345014
10428,10442,Bellandur,1211.0,2.0,63.0,2,5202.312138728324
10429,10443,Hennur Road,1904.0,3.0,129.0,3,6775.210084033613
10430,10444,Balagere,1205.0,2.0,73.87,2,6130.290456431535
10431,10445,Yeshwanthpur,1164.0,2.0,64.08,2,5505.154639175258
10432,10446,other,1410.0,2.0,73.0,2,5177.304964539007
10433,10447,other,1150.0,2.0,42.0,2,3652.1739130434785
10434,10448,other,1170.0,2.0,53.11,2,4539.316239316239
10435,10449,Hennur,1420.0,2.0,62.0,2,4366.197183098591
10436,10450,Panathur,1125.0,2.0,45.0,2,4000.0
10437,10451,NRI Layout,1789.0,3.0,75.0,3,4192.286193404137
10438,10452,Hulimavu,1021.0,2.0,76.0,2,7443.682664054848
10439,10453,Ananth Nagar,1074.0,2.0,26.85,2,2500.0
10440,10454,Kalena Agrahara,1222.0,2.0,48.0,2,3927.986906710311
10441,10455,Hennur Road,1981.0,3.0,134.0,3,6764.260474507824
10442,10456,Yelachenahalli,1103.0,2.0,55.0,2,4986.400725294651
10443,10457,other,1201.0,2.0,65.0,2,5412.156536219817
10444,10458,Sarjapur  Road,970.0,2.0,36.0,2,3711.340206185567
10445,10459,Sarjapur,920.0,2.0,33.0,2,3586.9565217391305
10446,10460,Yeshwanthpur,1520.0,3.0,85.0,3,5592.105263157895
10447,10461,other,675.0,3.0,75.0,3,11111.111111111111
10448,10462,Sonnenahalli,1268.0,2.0,75.0,3,5914.826498422713
10449,10463,other,660.0,1.0,30.0,1,4545.454545454545
10450,10464,Harlur,1755.0,3.0,115.0,3,6552.706552706552
10451,10465,Hoskote,945.0,2.0,35.0,2,3703.703703703704
10452,10466,8th Phase JP Nagar,500.0,1.0,33.0,1,6600.0
10453,10467,Harlur,2820.0,4.0,153.5,4,5443.262411347518
10454,10468,Bommenahalli,1632.0,3.0,140.0,4,8578.43137254902
10455,10469,Rachenahalli,1167.0,2.0,37.5,2,3213.367609254499
10456,10470,Domlur,1276.0,2.0,80.0,2,6269.592476489028
10457,10471,Thanisandra,1234.0,2.0,51.0,2,4132.90113452188
10458,10472,Lakshminarayana Pura,1180.0,2.0,75.0,2,6355.932203389831
10459,10473,ISRO Layout,1370.0,2.0,87.0,3,6350.36496350365
10460,10474,Chandapura,1015.0,2.0,25.88,2,2549.753694581281
10461,10475,other,1200.0,9.0,230.0,9,19166.666666666668
10462,10476,Electronic City,1400.0,3.0,90.0,3,6428.571428571428
10463,10477,Whitefield,1500.0,6.0,155.0,5,10333.333333333334
10464,10478,other,1050.0,2.0,40.0,2,3809.5238095238096
10465,10479,Ramagondanahalli,1251.0,2.0,46.0,2,3677.0583533173462
10466,10480,Yeshwanthpur,1677.0,3.0,92.13,3,5493.738819320215
10467,10481,Sarjapur  Road,1346.0,2.0,67.38,2,5005.94353640416
10468,10482,Electronic City Phase II,1090.0,2.0,31.48,2,2888.0733944954127
10469,10483,2nd Stage Nagarbhavi,1200.0,4.0,240.0,5,20000.0
10470,10484,Kanakapura,1290.0,2.0,51.1,3,3961.2403100775196
10471,10485,Rajaji Nagar,7514.0,7.0,1500.0,5,19962.736225712004
10472,10486,Sarjapur  Road,1881.0,3.0,145.0,3,7708.665603402445
10473,10487,Garudachar Palya,1150.0,2.0,52.0,2,4521.739130434783
10475,10489,Sarjapur,2690.0,3.0,295.0,3,10966.542750929368
10476,10490,Kanakpura Road,1200.0,2.0,42.0,3,3500.0
10478,10492,other,2735.0,4.0,340.0,3,12431.44424131627
10479,10493,other,950.0,2.0,65.0,2,6842.105263157895
10480,10494,Bommasandra Industrial Area,1491.0,3.0,40.5,3,2716.2977867203217
10481,10495,Ramamurthy Nagar,1050.0,2.0,51.66,2,4920.0
10482,10496,Hoodi,1660.0,3.0,131.0,3,7891.566265060241
10483,10497,Nagavarapalya,1134.0,2.0,55.0,2,4850.088183421517
10484,10498,Hebbal,1100.0,2.0,60.0,2,5454.545454545455
